Age,YearsCode,YearsCodePro,Country,EdLevel,DevType,LanguageHaveWorkedWith,ToolsTechHaveWorkedWith,PlatformHaveWorkedWith,OrgSize,Employment,CompTotal
25-34 years old,14,9,Paraguay,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,C#;Groovy;HTML/CSS;Java;JavaScript;Python;Scala;SQL,Docker;Gradle;Maven (build tool);npm;Terraform,Amazon Web Services (AWS);Heroku,500 to 999 employees,"Employed, full-time",
35-44 years old,,,,,,HTML/CSS;JavaScript;Lua;PHP;Python;SQL;TypeScript,Composer;Docker;Homebrew;npm;Pip;Vite;Webpack;Yarn,Amazon Web Services (AWS);Firebase;Google Cloud;Vercel,,"Employed, full-time",
Under 18 years old,8,,Canada,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,C#;C++;HTML/CSS;Java;JavaScript;MicroPython;PHP;Python,Make;Pip;Unity 3D,Google Cloud,,"Student, full-time",
35-44 years old,1,,Egypt,Some college/university study without earning a degree,Data or business analyst,Python;SQL,Unity 3D,,,"Not employed, and not looking for work",
35-44 years old,15,12,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C;C#;C++;Dart;Java;JavaScript;Python;Scala;SQL;TypeScript,Ansible;Ant;Docker;Gradle;Homebrew;Kubernetes;Make;Maven (build tool);MSBuild;npm;NuGet;Unity 3D;Unreal Engine;Visual Studio Solution,Amazon Web Services (AWS);Cloudflare;Google Cloud;Heroku;Microsoft Azure,,"Not employed, but looking for work",
55-64 years old,43,41,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Cloud infrastructure engineer,Bash/Shell (all shells);Python,Docker;Pip;Terraform,OpenShift;OpenStack;VMware,"10,000 or more employees","Employed, full-time",
18-24 years old,,,,,,,,,,"Employed, full-time",
35-44 years old,20,16,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;SQL;Swift,Docker;npm;NuGet;Visual Studio Solution;Vite;Webpack,Cloudflare;Microsoft Azure;Vercel,100 to 499 employees,"Employed, full-time",170000.0
45-54 years old,2,,United Arab Emirates,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Senior Executive (C-Suite, VP, etc.)",Bash/Shell (all shells);C;Python,,,,"Employed, full-time",
35-44 years old,36,21,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",C#;C++;PowerShell;Python,MSBuild;Ninja;NuGet;Pip;Visual Studio Solution;Yarn,Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",260000.0
35-44 years old,25,19,Russian Federation,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, desktop or enterprise applications",Bash/Shell (all shells);C++;Delphi;SQL,MSBuild,,100 to 499 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",1500000.0
25-34 years old,10,8,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",HTML/CSS;JavaScript;Python;SQL;TypeScript,Bun;npm;Vite,Amazon Web Services (AWS);Cloudflare;Supabase;Vercel,100 to 499 employees,"Employed, full-time",156000.0
45-54 years old,1,,Spain,Some college/university study without earning a degree,"Developer, front-end",HTML/CSS;JavaScript;PHP;Python;SQL,Homebrew;npm,,,"Student, full-time",
45-54 years old,27,24,United States of America,Some college/university study without earning a degree,"Developer, back-end",Bash/Shell (all shells);HTML/CSS;Lua;Python;SQL,Docker;Homebrew;Kubernetes;Make;Pip;Terraform,"Amazon Web Services (AWS);Cloudflare;Firebase;Google Cloud;Linode, now Akamai;Microsoft Azure","1,000 to 4,999 employees","Employed, full-time",165000.0
35-44 years old,25,20,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Go;Java,Dagger;Docker;Homebrew;Kubernetes,Microsoft Azure,100 to 499 employees,"Employed, full-time",200000.0
35-44 years old,24,20,Bulgaria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Java,Ansible;APT;Kubernetes;Maven (build tool),Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",
25-34 years old,10,7,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Research & Development role,Bash/Shell (all shells);C++;Python,Docker,,"1,000 to 4,999 employees","Employed, full-time",108000.0
25-34 years old,10,5,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);Java;JavaScript;PowerShell;TypeScript,npm;pnpm;Vite,Microsoft Azure,"1,000 to 4,999 employees","Employed, full-time",136500.0
35-44 years old,21,18,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;PowerShell;TypeScript,npm;Webpack,Firebase;Microsoft Azure,"10,000 or more employees","Employed, full-time",190000.0
18-24 years old,,,,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",,Assembly;Bash/Shell (all shells);C;C++;Go;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Bun;Docker;Gradle;Homebrew;npm;Pip;pnpm;Vite,Amazon Web Services (AWS);Firebase;Google Cloud;Netlify;Render;Supabase;Vercel,,"Employed, full-time;Student, full-time",
45-54 years old,30,26,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);Go;JavaScript;SQL,Docker;Terraform,Amazon Web Services (AWS),"1,000 to 4,999 employees","Employed, full-time",280000.0
35-44 years old,25,20,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;Delphi;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Chocolatey;Docker;MSBuild;NuGet;Terraform;Visual Studio Solution,Microsoft Azure,100 to 499 employees,"Employed, full-time",166000.0
65 years or older,More than 50 years,,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Scientist,JavaScript;VBA,,Google Cloud,,"Not employed, but looking for work;Independent contractor, freelancer, or self-employed;Retired",
18-24 years old,,,,,,Assembly;C;Java;Kotlin,APT;Make;Pacman,,,"Student, full-time",
25-34 years old,6,2,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",Bash/Shell (all shells);HTML/CSS;JavaScript;TypeScript,Docker;npm;Webpack,Vercel,2 to 9 employees,"Employed, full-time",60000.0
25-34 years old,10,Less than 1 year,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Academic researcher,Bash/Shell (all shells);C++;HTML/CSS;MATLAB;MicroPython;Python;TypeScript;VBA,APT;Docker;Gradle;Homebrew;Make;Maven (build tool);npm;Pip,,,"Student, full-time",
25-34 years old,5,5,Bangladesh,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;SQL,npm;Vite;Webpack,,20 to 99 employees,"Employed, full-time",
25-34 years old,3,,Sri Lanka,Some college/university study without earning a degree,Student,C#;C++;HTML/CSS;Java;JavaScript;PHP;Visual Basic (.Net),,,,"Employed, full-time",
35-44 years old,24,18,Taiwan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Elixir;Python;SQL,Docker;Make,"Linode, now Akamai",2 to 9 employees,"Independent contractor, freelancer, or self-employed",600000.0
35-44 years old,34,21,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C;C++;Fortran;HTML/CSS;JavaScript;Rust;SQL,Bun;Docker;Homebrew;Ninja;npm;Pip,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",200000.0
35-44 years old,22,19,Philippines,Some college/university study without earning a degree,"Developer, full-stack",HTML/CSS;Java;JavaScript;SQL;TypeScript,Gradle;Maven (build tool);npm,Amazon Web Services (AWS);Google Cloud,10 to 19 employees,"Employed, full-time",
25-34 years old,,,,,,HTML/CSS;JavaScript;Python,,,,"Employed, full-time",
35-44 years old,17,12,Slovakia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;HTML/CSS;SQL,NuGet;Visual Studio Solution,Microsoft Azure,20 to 99 employees,"Employed, full-time",50000.0
55-64 years old,45,35,Norway,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;C++;JavaScript;PHP;Python;SQL;Visual Basic (.Net),MSBuild;NuGet;Visual Studio Solution,Microsoft Azure,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",500000.0
45-54 years old,28,23,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,Bash/Shell (all shells);C#;Java;JavaScript;PowerShell;Python;Scala;SQL;TypeScript,Docker;Gradle;Homebrew;Kubernetes;Make;MSBuild;npm;NuGet;Terraform,Amazon Web Services (AWS);Databricks;Microsoft Azure,"10,000 or more employees","Employed, full-time",230000.0
25-34 years old,12,9,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Engineering manager,JavaScript;TypeScript,npm;Yarn,,"10,000 or more employees","Employed, full-time",156000.0
35-44 years old,15,10,Bangladesh,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",DevOps specialist,Java;JavaScript;Python;R;Ruby;SQL,Ansible;Docker;Kubernetes;npm;Pip,Oracle Cloud Infrastructure (OCI),100 to 499 employees,"Independent contractor, freelancer, or self-employed",44784.0
18-24 years old,4,Less than 1 year,,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, AI",,,,100 to 499 employees,"Not employed, but looking for work;Employed, part-time",
25-34 years old,8,4,Pakistan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;SQL,npm;Vite,,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",800000.0
18-24 years old,6,1,Bangladesh,Some college/university study without earning a degree,"Developer, full-stack",C;C++;HTML/CSS;Java;JavaScript;PHP;Python;TypeScript,npm;Pacman;pnpm;Vite;Webpack,Firebase;Heroku;Netlify;Vercel,20 to 99 employees,"Employed, full-time;Student, full-time",
25-34 years old,15,10,China,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;C++;F#;Go;Java;JavaScript;Kotlin;PowerShell;Python;SQL;TypeScript,Ansible;Docker;Homebrew;MSBuild;npm;NuGet;Terraform;Visual Studio Solution;Vite;Webpack;Yarn,Alibaba Cloud;Amazon Web Services (AWS);Cloudflare;Digital Ocean;Firebase;Google Cloud;Heroku;Microsoft Azure;VMware,20 to 99 employees,"Employed, full-time",
35-44 years old,12,12,Singapore,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Academic researcher,R,,OpenStack,"5,000 to 9,999 employees","Employed, full-time",100000.0
25-34 years old,20,10,Singapore,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Engineering manager,HTML/CSS;Java;JavaScript;Python;TypeScript,Docker;Kubernetes;npm;Pip;Vite;Webpack,Google Cloud,100 to 499 employees,"Employed, full-time",
Under 18 years old,,,,,,,,,,"Not employed, and not looking for work;Student, part-time",
65 years or older,44,,Australia,Some college/university study without earning a degree,Other (please specify):,C++;HTML/CSS;JavaScript,,,,Retired,
25-34 years old,15,10,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Elixir;Ruby;TypeScript,npm;Yarn,Amazon Web Services (AWS),500 to 999 employees,"Employed, full-time",180000.0
18-24 years old,9,Less than 1 year,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, mobile",Java;Swift;TypeScript,Vite,,"10,000 or more employees","Employed, full-time",148000.0
25-34 years old,,,,,,Java;JavaScript;SQL,Homebrew;Maven (build tool);Yarn,Amazon Web Services (AWS),,"Employed, full-time",
25-34 years old,2,1,Taiwan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;Java;JavaScript;SQL;TypeScript,Maven (build tool),,20 to 99 employees,"Employed, full-time",585000.0
45-54 years old,42,33,United States of America,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);Groovy;JavaScript;TypeScript,Docker;Gradle;Homebrew;npm;Terraform;Yarn,Amazon Web Services (AWS),"10,000 or more employees","Employed, full-time",325000.0
35-44 years old,26,19,United Arab Emirates,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Blockchain,Bash/Shell (all shells);Rust;TypeScript,Yarn,,20 to 99 employees,"Employed, full-time",1000000.0
25-34 years old,18,7,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",GDScript,Godot,Amazon Web Services (AWS),I don’t know,"Employed, full-time",105000.0
25-34 years old,13,9,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Security professional,Bash/Shell (all shells);C;Java;Kotlin,Maven (build tool);Terraform,Amazon Web Services (AWS),"10,000 or more employees","Employed, full-time",350000.0
35-44 years old,12,9,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Maven (build tool);npm;Pip;Webpack,Amazon Web Services (AWS);Google Cloud;Microsoft Azure;OpenShift;VMware,"5,000 to 9,999 employees","Employed, full-time;Independent contractor, freelancer, or self-employed",140000.0
35-44 years old,,,,,,,,,,"Not employed, but looking for work",
25-34 years old,15,10,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C;HTML/CSS;JavaScript;Lisp;Python;TypeScript,Homebrew;Make;npm;Terraform;Webpack,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",205000.0
25-34 years old,,,,,,,,,,"Student, full-time",
18-24 years old,2,Less than 1 year,Brazil,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Assembly;Bash/Shell (all shells);C;C#;C++;Dart;HTML/CSS;JavaScript;Kotlin;PHP;Python;SQL,Chocolatey;Composer;Docker;npm;Pip;Podman;Unreal Engine;Vite;Webpack;Yarn,Google Cloud,,"Student, full-time",
25-34 years old,14,10,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",JavaScript;SQL;TypeScript,Docker;npm,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",6175000.0
Under 18 years old,3,,Pakistan,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,HTML/CSS;JavaScript;Python;SQL;TypeScript,APT;Bun;Homebrew;npm;Pip;Vite;Yarn,Firebase;Google Cloud;Heroku;Netlify,,"Not employed, but looking for work;Student, part-time",
18-24 years old,11,5,United States of America,Some college/university study without earning a degree,"Developer, game or graphics",Assembly;Bash/Shell (all shells);C;C++;HTML/CSS;Java;JavaScript;Lua;PHP;Python;SQL,Composer;Docker;Google Test;Gradle;Make;Maven (build tool);MSBuild;Ninja;npm;Pip;Visual Studio Solution,Amazon Web Services (AWS),20 to 99 employees,"Independent contractor, freelancer, or self-employed;Employed, part-time",192000.0
35-44 years old,6,,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",DevOps specialist,C#,Docker;Homebrew;MSBuild;NuGet;Podman;Pulumi,Microsoft Azure,,"Employed, full-time",
65 years or older,42,37,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,C;Cobol;HTML/CSS;JavaScript;SQL;VBA;Visual Basic (.Net),MSBuild;Visual Studio Solution,,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed;Retired",
45-54 years old,25,20,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C#;JavaScript;Python;TypeScript,Docker;MSBuild;npm;NuGet;Pip;Yarn,Amazon Web Services (AWS),"1,000 to 4,999 employees","Employed, full-time",160000.0
55-64 years old,34,24,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",System administrator,Bash/Shell (all shells);C;HTML/CSS;JavaScript;PHP;PowerShell;SQL,Composer;Docker;Unreal Engine,,,"Not employed, but looking for work",
35-44 years old,20,16,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Engineer, site reliability",Bash/Shell (all shells);C;C#;C++;Java;PowerShell;Python;SQL,APT;Chocolatey;Docker;Kubernetes;Maven (build tool);MSBuild;npm;NuGet;Pip;Visual Studio Solution,Microsoft Azure,"10,000 or more employees","Employed, full-time",240000.0
25-34 years old,2,Less than 1 year,Paraguay,Some college/university study without earning a degree,"Developer, mobile",HTML/CSS;JavaScript;TypeScript,Vite,Firebase;Vercel,2 to 9 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",40200000.0
45-54 years old,30,26,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, embedded applications or devices",C;C++;PowerShell;Python,MSBuild;Pip,Microsoft Azure,"10,000 or more employees","Employed, full-time",300000.0
Under 18 years old,3,Less than 1 year,United States of America,Primary/elementary school,Academic researcher,Bash/Shell (all shells);C;HTML/CSS;Python,Make;Pacman;Pip,,,"Student, full-time",
45-54 years old,27,15,Canada,"Associate degree (A.A., A.S., etc.)","Developer, mobile",Go;Objective-C;Swift,Gradle,,10 to 19 employees,"Employed, full-time",175000.0
25-34 years old,15,11,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, embedded applications or devices",C;C++,,,"Just me - I am a freelancer, sole proprietor, etc.","Employed, full-time;Independent contractor, freelancer, or self-employed",
45-54 years old,40,28,United States of America,Some college/university study without earning a degree,"Developer, full-stack",C#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;npm;NuGet;Yarn,Amazon Web Services (AWS);Microsoft Azure,100 to 499 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",210000.0
35-44 years old,9,6,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C;C#;C++;HTML/CSS;Java;JavaScript;SQL,npm,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",102000.0
25-34 years old,,,,,,,,,,"Employed, full-time",
25-34 years old,13,9,Russian Federation,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);Elixir;HTML/CSS;JavaScript;Lua;Python,Docker;Homebrew;npm;Pip;Webpack,,10 to 19 employees,"Employed, full-time",
35-44 years old,,,,,,Java;JavaScript,,Amazon Web Services (AWS);Microsoft Azure,,"Employed, full-time",
35-44 years old,6,6,Japan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Data scientist or machine learning specialist,Python;SQL,Pip,Databricks;Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",
